,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
0,2020,Q3,2020-07-01T00:00:00.000,60,60,42,119,Union,Heroin,6,0.074520,Kilograms,3,40.964731,-77.064158,"{'type': 'Point', 'coordinates': [-77.064158, 40.964731]}",49,21,72,296,1979
1,2015,Q4,2015-10-01T00:00:00.000,5,05,42,009,Bedford,Heroin,3,0.004800,Kilograms,2,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
2,2016,Q3,2016-07-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.028300,Kilograms,2,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
3,2013,Q2,2013-04-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,3,0.001330,Kilograms,1,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
4,2020,Q4,2020-10-01T00:00:00.000,14,14,42,027,Centre,Heroin,11,0.034200,Kilograms,12,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
5,2022,Q4,2022-10-01T00:00:00.000,45,45,42,089,Monroe,Heroin,13,0.042250,Kilograms,13,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
6,2018,Q1,2018-01-01T00:00:00.000,59,59,42,117,Tioga,Heroin,2,0.001500,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
7,2019,Q2,2019-04-01T00:00:00.000,14,14,42,027,Centre,Heroin,2,9.078000,Kilograms,3,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
8,2017,Q2,2017-04-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,5,0.030510,Kilograms,4,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
9,2022,Q2,2022-04-01T00:00:00.000,28,28,42,055,Franklin,Heroin,1,0.003000,Kilograms,0,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
10,2021,Q4,2021-10-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,2,0.001100,Kilograms,0,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
11,2019,Q1,2019-01-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,5,0.002910,Kilograms,3,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
12,2018,Q4,2018-10-01T00:00:00.000,8,08,42,015,Bradford,Heroin,1,0.000300,Kilograms,0,41.791178,-76.518256,"{'type': 'Point', 'coordinates': [-76.518256, 41.791178]}",34,21,88,349,442
13,2021,Q2,2021-04-01T00:00:00.000,43,43,42,085,Mercer,Heroin,3,0.024300,Kilograms,3,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
14,2016,Q2,2016-04-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,5,0.400810,Kilograms,1,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
15,2019,Q4,2019-10-01T00:00:00.000,43,43,42,085,Mercer,Heroin,1,0.001000,Kilograms,2,41.302378,-80.260094,"{'type': 'Point', 'coordinates': [-80.260094, 41.302378]}",54,3,48,300,1048
16,2018,Q2,2018-04-01T00:00:00.000,4,04,42,007,Beaver,Heroin,5,0.018000,Kilograms,7,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
17,2019,Q2,2019-04-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,17,6.256950,Kilograms,15,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
18,2020,Q3,2020-07-01T00:00:00.000,11,11,42,021,Cambria,Heroin,2,0.003280,Kilograms,4,40.491275,-78.718942,"{'type': 'Point', 'coordinates': [-78.718942, 40.491275]}",2,16,20,23,1228
19,2018,Q2,2018-04-01T00:00:00.000,67,67,42,133,York,Heroin,8,0.013220,Kilograms,4,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
20,2015,Q3,2015-07-01T00:00:00.000,53,53,42,105,Potter,Heroin,1,0.095000,Kilograms,2,41.744206,-77.898792,"{'type': 'Point', 'coordinates': [-77.898792, 41.744206]}",63,14,14,58,2155
21,2021,Q4,2021-10-01T00:00:00.000,19,19,42,037,Columbia,Heroin,1,0.001000,Kilograms,2,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
22,2017,Q1,2017-01-01T00:00:00.000,59,59,42,117,Tioga,Heroin,1,0.000500,Kilograms,0,41.773338,-77.257881,"{'type': 'Point', 'coordinates': [-77.257881, 41.773338]}",48,14,77,477,97
23,2018,Q3,2018-07-01T00:00:00.000,47,47,42,093,Montour,Heroin,1,0.006000,Kilograms,2,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
24,2014,Q3,2014-07-01T00:00:00.000,22,22,42,043,Dauphin,Heroin,19,10.089030,Kilograms,16,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
25,2022,Q1,2022-01-01T00:00:00.000,40,40,42,079,Luzerne,Heroin,5,0.019000,Kilograms,7,41.178364,-75.991996,"{'type': 'Point', 'coordinates': [-75.991996, 41.178364]}",14,30,92,52,406
26,2018,Q2,2018-04-01T00:00:00.000,32,32,42,063,Indiana,Heroin,3,0.036650,Kilograms,3,40.652955,-79.093335,"{'type': 'Point', 'coordinates': [-79.093335, 40.652955]}",19,15,27,269,415
27,2013,Q3,2013-07-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,6,0.038680,Kilograms,5,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
28,2022,Q3,2022-07-01T00:00:00.000,10,10,42,019,Butler,Fentanyl,6,0.114240,Kilograms,8,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
29,2019,Q3,2019-07-01T00:00:00.000,67,67,42,133,York,Heroin,10,0.007130,Kilograms,6,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
30,2017,Q4,2017-10-01T00:00:00.000,5,05,42,009,Bedford,Heroin,5,0.015500,Kilograms,9,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
31,2017,Q3,2017-07-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,26,16.536710,Kilograms,37,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
32,2021,Q1,2021-01-01T00:00:00.000,7,07,42,013,Blair,Heroin,17,0.016309,Kilograms,15,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
33,2021,Q1,2021-01-01T00:00:00.000,14,14,42,027,Centre,Heroin,11,0.081043,Kilograms,14,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
34,2023,Q1,2023-01-01T00:00:00.000,54,54,42,107,Schuylkill,Heroin,1,0.000500,Kilograms,1,40.707512,-76.223324,"{'type': 'Point', 'coordinates': [-76.223324, 40.707512]}",64,27,127,304,1343
35,2016,Q1,2016-01-01T00:00:00.000,56,56,42,111,Somerset,Heroin,7,0.709250,Kilograms,8,39.971463,-79.031002,"{'type': 'Point', 'coordinates': [-79.031002, 39.971463]}",66,1,30,428,799
36,2021,Q1,2021-01-01T00:00:00.000,38,38,42,075,Lebanon,Fentanyl,9,0.005600,Kilograms,8,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
37,2013,Q2,2013-04-01T00:00:00.000,63,63,42,125,Washington,Heroin,5,0.009933,Kilograms,4,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
38,2021,Q1,2021-01-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,5,0.040300,Kilograms,12,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
39,2022,Q4,2022-10-01T00:00:00.000,37,37,42,073,Lawrence,Fentanyl,2,0.024000,Kilograms,2,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
40,2020,Q3,2020-07-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,8,0.008820,Kilograms,6,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
41,2020,Q3,2020-07-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,2,0.004000,Kilograms,3,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
42,2018,Q3,2018-07-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,4,0.025300,Kilograms,3,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
43,2020,Q2,2020-04-01T00:00:00.000,33,33,42,065,Jefferson,Heroin,3,0.007200,Kilograms,5,41.131391,-79.001018,"{'type': 'Point', 'coordinates': [-79.001018, 41.131391]}",20,14,16,107,1361
44,2019,Q1,2019-01-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,51,1.655758,Kilograms,60,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
45,2022,Q1,2022-01-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,32,1.163016,Kilograms,32,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
46,2020,Q2,2020-04-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,15,3.344250,Kilograms,15,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
47,2019,Q3,2019-07-01T00:00:00.000,22,22,42,043,Dauphin,Fentanyl,5,0.208231,Kilograms,3,40.419746,-76.779606,"{'type': 'Point', 'coordinates': [-76.779606, 40.419746]}",18,23,41,25,2368
48,2020,Q2,2020-04-01T00:00:00.000,7,07,42,013,Blair,Fentanyl,1,0.001000,Kilograms,0,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
49,2020,Q4,2020-10-01T00:00:00.000,52,52,42,103,Pike,Heroin,8,0.004910,Kilograms,10,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
50,2015,Q1,2015-01-01T00:00:00.000,25,25,42,049,Erie,Heroin,22,0.066200,Kilograms,17,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
51,2018,Q4,2018-10-01T00:00:00.000,63,63,42,125,Washington,Heroin,6,0.007880,Kilograms,7,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
52,2017,Q2,2017-04-01T00:00:00.000,67,67,42,133,York,Heroin,15,0.055680,Kilograms,12,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
53,2014,Q3,2014-07-01T00:00:00.000,1,01,42,001,Adams,Heroin,3,0.004370,Kilograms,2,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
54,2019,Q2,2019-04-01T00:00:00.000,63,63,42,125,Washington,Heroin,19,0.038731,Kilograms,19,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
55,2021,Q2,2021-04-01T00:00:00.000,19,19,42,037,Columbia,Fentanyl,1,0.042100,Kilograms,2,41.049121,-76.410022,"{'type': 'Point', 'coordinates': [-76.410022, 41.049121]}",10,22,90,24,1073
56,2022,Q3,2022-07-01T00:00:00.000,3,03,42,005,Armstrong,Fentanyl,2,0.006000,Kilograms,0,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
57,2017,Q4,2017-10-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,16,0.097330,Kilograms,28,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
58,2016,Q3,2016-07-01T00:00:00.000,6,06,42,011,Berks,Heroin,22,1.090030,Kilograms,17,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
59,2016,Q4,2016-10-01T00:00:00.000,9,09,42,017,Bucks,Heroin,5,0.008900,Kilograms,5,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
60,2022,Q3,2022-07-01T00:00:00.000,35,35,42,069,Lackawanna,Heroin,4,0.007800,Kilograms,5,41.439101,-75.612183,"{'type': 'Point', 'coordinates': [-75.612183, 41.439101]}",22,34,125,253,1283
61,2014,Q2,2014-04-01T00:00:00.000,52,52,42,103,Pike,Opium,1,0.000100,Kilograms,1,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
62,2015,Q3,2015-07-01T00:00:00.000,52,52,42,103,Pike,Heroin,10,0.026821,Kilograms,10,41.332572,-75.032709,"{'type': 'Point', 'coordinates': [-75.032709, 41.332572]}",62,29,109,169,1997
63,2017,Q1,2017-01-01T00:00:00.000,67,67,42,133,York,Fentanyl,1,0.001000,Kilograms,0,39.921925,-76.725761,"{'type': 'Point', 'coordinates': [-76.725761, 39.921925]}",12,24,136,43,470
64,2014,Q1,2014-01-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,4,0.002080,Kilograms,4,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
65,2021,Q2,2021-04-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,10,0.227490,Kilograms,10,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
66,2019,Q4,2019-10-01T00:00:00.000,63,63,42,125,Washington,Fentanyl,2,0.056400,Kilograms,2,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
67,2016,Q3,2016-07-01T00:00:00.000,61,61,42,121,Venango,Heroin,1,0.000200,Kilograms,0,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
68,2019,Q4,2019-10-01T00:00:00.000,14,14,42,027,Centre,Heroin,5,0.114600,Kilograms,9,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
69,2018,Q1,2018-01-01T00:00:00.000,51,51,42,101,Philadelphia,Fentanyl,3,0.008200,Kilograms,1,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
70,2022,Q2,2022-04-01T00:00:00.000,4,04,42,007,Beaver,Heroin,6,0.022120,Kilograms,7,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
71,2021,Q4,2021-10-01T00:00:00.000,6,06,42,011,Berks,Fentanyl,2,1.030000,Kilograms,1,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
